ticker,name,etf
FICS,First Trust International Developed Capital Strength ETF,1
FID,First Trust S&P International Dividend Aristocrats ETF,1
FIDI,Fidelity International High Dividend ETF,1
FIDU,Fidelity MSCI Industrials Index ETF,1
FIEE,FiEE,0
FIG,Figma,0
FIGB,Fidelity Investment Grade Bond ETF,1
FIGG,Leverage Shares 2x Long FIG Daily ETF,1
FIGR,Figure Technology Solutions,0
FIGS,FIGS,0
FIGX,FIGX Capital Acquisition,0
FIGXU,FIGX Capital Acquisition,0
FIGXW,FIGX Capital Acquisition Corp. - one-half of one redeemable,0
FIIG,First Trust Intermediate Duration Investment Grade Corporate ETF,1
FIMU,Fidelity Intermediate Municipal Income ETF,1
FINA,Fidelity MSCI North American Subset Index ETF,1
FINS,Angel Oak Financial Strategies Income Term Trust,0
FINT,Frontier Asset Total International Equity ETF,1
FINV,FinVolution,0
FINW,FinWise Bancorp,0
FINX,Global X FinTech ETF,1
FINY,GraniteShares YieldBOOST Financials ETF,1
FIP,FTAI Infrastructure,0
FIRY,Firy,0
FIS,Fidelity National Information Services,0
FISI,Financial Institutions,0
FISK,"Empire State Realty OP, L.P. Series 250 Operating Partnership",0
FISN,Deep Fission,0
FISR,State Street Fixed Income Sector Rotation ETF,1
FISV,Fiserv,0
FITB,Fifth Third Bancorp,0
FITE,State Street SPDR S&P Kensho Future Security ETF,1
FITZ,Fitz-Gerald Must Have Portfolio ETF,1
FIVA,Fidelity International Value Factor ETF,1
FIVE,Five Below,0
FIVN,Five9,0
FIW,First Trust Water ETF,1
FIX,Comfort Systems USA,0
FIXD,First Trust Smith Opportunistic Fixed Income ETF,1
FIXP,FolioBeyond Enhanced Fixed Income Premium ETF,1
FIXT,TCW Core Plus Bond ETF,1
FIYY,GraniteShares YieldBOOST 20Y Treasuries ETF,1
FIZZ,National Beverage,0
FJAN,FT Vest U.S. Equity Buffer ETF - January,1
FJET,Starfighters Space,0
FJP,First Trust Japan AlphaDEX Fund,1
FJUL,FT Vest U.S. Equity Buffer ETF - July,1
FJUN,FT Vest U.S. Equity Buffer ETF - June,1
FKU,First Trust,1
FKWL,Franklin Wireless,0
FLAG,Global X S&P 500 U.S. Market Leaders Top 50 ETF,1
FLAO,AllianzIM U.S. Equity 6 Month Floor5 Apr/Oct ETF,1
FLAU,Franklin FTSE Australia ETF,1
FLAX,Franklin FTSE Asia ex Japan ETF,1
FLBL,Franklin Senior Loan ETF,1
FLBR,Franklin FTSE Brazil ETF,1
FLC,Flaherty & Crumrine Total Return Fund,0
FLCA,Franklin FTSE Canada ETF,1
FLCB,Franklin U.S. Core Bond ETF,1
FLCC,Federated Hermes MDT Large Cap Core ETF,1
FLCE,Frontier Asset U.S. Large Cap Equity ETF,1
FLCG,Federated Hermes MDT Large Cap Growth ETF,1
FLCH,Franklin FTSE China ETF,1
FLCO,Franklin Investment Grade Corporate ETF,1
FLCV,Federated Hermes MDT Large Cap Value ETF,1
FLD,Fold,0
FLDB,Fidelity Low Duration Bond ETF,1
FLDDW,Fold,0
FLDR,Fidelity Low Duration Bond Factor ETF,1
FLDZ,TrueShares Patriot Defense ETF,1
FLEE,Franklin FTSE Europe ETF,1
FLEU,Franklin FTSE Eurozone ETF,1
FLEX,Flex,0
FLG,"Flagstar Bank, N.A",0
FLGB,Franklin FTSE,1
FLGR,Franklin FTSE Germany ETF,1
FLGT,Fulgent Genetics,0
FLGV,Franklin U.S. Treasury Bond ETF,1
FLHY,Franklin High Yield Corporate ETF,1
FLIA,Franklin International Aggregate Bond ETF,1
FLIN,Franklin FTSE India ETF,1
FLJH,Franklin FTSE Japan Hedged ETF,1
FLJJ,AllianzIM U.S. Equity 6 Month Floor5 Jan/Jul ETF,1
FLJP,Franklin FTSE Japan ETF,1
FLKR,Franklin FTSE South Korea ETF,1
FLL,Full House Resorts,0
FLLA,Franklin FTSE Latin America ETF,1
FLMB,Franklin Municipal Green Bond ETF,1
FLMI,Franklin Dynamic Municipal Bond ETF,1
FLMX,Franklin FTSE Mexico ETF,1
FLN,First Trust Latin America AlphaDEX Fund,1
FLNA,Filana Therapeutics,0
FLNC,Fluence Energy,0
FLNG,FLEX LNG,0
FLNT,Fluent,0
FLO,Flowers Foods,0
FLOC,Flowco,0
FLOT,iShares Floating Rate Bond ETF,1
FLOW,Global X U.S. Cash Flow Kings 100 ETF,1
FLQL,Franklin U.S. Large Cap Multifactor Index ETF,1
FLQM,Franklin U.S. Mid Cap Multifactor Index ETF,1
FLQS,Franklin U.S. Small Cap Multifactor Index ETF,1
FLR,Fluor,0
FLRG,Fidelity U.S. Multifactor ETF,1
FLRN,State Street SPDR Bloomberg Investment Grade Floating Rate ETF,1
FLRT,Pacer Aristotle Pacific Floating Rate High Income ETF,1
FLS,Flowserve,0
FLSA,Franklin FTSE Saudi Arabia ETF,1
FLSP,Franklin Systematic Style Premia ETF,1
FLSW,Franklin FTSE Switzerland ETF,1
FLTB,Fidelity Limited Term Bond ETF,1
FLTR,VanEck IG Floating Rate ETF,1
FLTW,Franklin FTSE Taiwan ETF,1
FLUD,Franklin Ultra Short Bond ETF,1
FLUT,Flutter Entertainment,0
FLUX,Flux Power,0
FLV,American Century Focused Large Cap Value ETF,1
FLWS,1-800-FLOWERS.COM,0
FLX,BingEx,0
FLXI,Invesco Flexible Income ETF,1
FLXN,Horizon Flexible Income ETF,1
FLXR,TCW Flexible Income ETF,1
FLXS,Flexsteel Industries,0
FLY,Firefly Aerospace,0
FLYD,MicroSectors Travel -3x Inverse Leveraged ETN,1
FLYE,Fly-E,0
FLYT,Tradr 2X Long FLY Daily ETF,1
FLYU,MicroSectors Travel 3x Leveraged ETN,1
FLYW,Flywire Corporation - Voting,0
FLYX,flyExclusive,0
FLZH,Flash Sports & Media,0
FMAC,Future Money Acquisition,0
FMACR,Future Money Acquisition,0
FMACU,Future Money Acquisition,0
FMAG,Fidelity Magellan ETF,1
FMAO,Farmers & Merchants Bancorp,0
FMAR,FT Vest U.S. Equity Buffer ETF - March,1
FMAT,Fidelity MSCI Materials Index ETF,1
FMAY,FT Vest U.S. Equity Buffer ETF - May,1
FMB,First Trust Managed Municipal ETF,1
FMBH,First Mid Bancshares,0
FMC,FMC,0
FMCE,FM Compounders Equity ETF,1
FMCX,FM Focus Equity ETF,1
FMDE,Fidelity Enhanced Mid Cap Core ETF,1
FMED,Fidelity Disruptive Medicine ETF,1
FMET,Fidelity Metaverse ETF,1
FMF,First Trust Managed Futures Strategy Fund,1
FMFC,Kandal M Venture,0
FMHI,First Trust Municipal High Income ETF,1
FMKT,The Free Markets ETF,1
FMN,Federated Hermes Premier Municipal Income Fund,0
FMNB,Farmers National Banc,0
FMNY,First Trust New York Municipal High Income ETF,1
FMQQ,FMQQ The Next Frontier Internet ETF,1
FMS,Fresenius Medical Care,0
FMST,Foremost Clean Energy,0
FMSTW,Foremost Clean Energy,0
FMTL,First Trust Indxx Critical Metals ETF,1
FMTM,MarketDesk Focused U.S. Momentum ETF,1
FMUB,Fidelity Municipal Bond Opport,1
FMUN,Fidelity Systematic Municipal Bond Index ETF,1
FMX,Fomento Economico Mexicano S.A.B. de C.V,0
FMY,First Trust Mortgage Income Fund,0
FN,Fabrinet,0
FNB,,0
FNCL,Fidelity MSCI Financials Index ETF,1
FND,Floor & Decor,0
FNDA,Schwab Fundamental U.S. Small Company ETF,1
FNDB,Schwab Fundamental U.S. Broad Market ETF,1
FNDC,Schwab Fundamental International Small Equity ETF,1
FNDE,Schwab Fundamental Emerging Markets Equity ETF,1
FNDF,Schwab Fundamental International Equity ETF,1
FNDX,Schwab Fundamental U.S. Large Company ETF,1
FNF,Fidelity National Financial,0
FNG,Leverage Shares 2X Long FN Daily ETF,1
FNGD,"MicroSectors FANG Index -3X Inverse Leveraged ETNs due January 8, 2038",0
FNGG,Direxion Daily NYSE FANG+ Bull 2X ETF,1
FNGO,"MicroSectors FANG Index 2X Leveraged ETNs due January 8, 2038",0
FNGR,FingerMotion,0
FNGS,"MicroSectors FANG ETNs due January 8, 2038",1
FNGU,MicroSectors FANG+ 3X Leveraged ETNs,1
FNK,First Trust Mid Cap Value AlphaDEX Fund,1
FNKO,Funko,0
FNLC,"First Bancorp, Inc (ME)",0
FNOV,FT Vest U.S. Equity Buffer ETF - November,1
FNRN,First Northern Comm,0
FNUC,Frontier Nuclear and Minerals,0
FNV,Franco-Nevada,0
FNWB,First Northwest Bancorp,0
FNWD,Finward Bancorp,0
FNX,First Trust Mid Cap Core AlphaDEX Fund,1
FNY,First Trust Mid Cap Growth AlphaDEX Fund,1
FOA,Finance of America Companies,0
FOCL,EDAP TMS S.A,0
FOCT,FT Vest U.S. Equity Buffer ETF - October,1
FOF,Cohen & Steers Closed-End Opport,0
FOFO,Hang Feng Technology Innovation,0
FOMG,Leverage Shares 2X Long FORM Daily ETF,1
FOPC,Frontier Asset Opportunistic Credit ETF,1
FOR,Forestar,0
FORH,Formidable ETF,1
FORM,FormFactor,0
FORR,Forrester Research,0
FORTY,Formula Systems (1985),0
FOSL,Fossil,0
FOTO,Tuttle Capital Pure Play Photonics ETF,1
FOUR,Shift4 Payments,0
FOWF,Pacer Solactive Whitney Future of Warfare ETF,1
FOX,Fox,0
FOXA,Fox,0
FOXF,Fox Factory,0
FOXX,Foxx Development,0
FOXXW,Foxx Development,0
FOXY,Simplify Currency Strategy ETF,1
FPA,First Trust Asia Pacific Ex-Japan AlphaDEX Fund,1
FPAA,FPA Global Allocation ETF,1
FPAG,FPA Global Equity ETF,1
FPAS,FPA Short Duration Government ETF,1
FPE,First Trust Preferred Securities and Income ETF ETF,1
FPEI,First Trust Institutional Preferred Securities and Income ETF,1
FPF,First Trust Intermediate Duration Preferred & Income Fund,0
FPFD,Fidelity Preferred Securities & Income ETF,1
FPH,Five Point,0
FPI,Farmland Partners,0
FPRO,Fidelity Real Estate Investment ETF,1
FPS,Forgent Power Solutions,0
FPSX,Leverage Shares 2X Long FPS Daily ETF,1
FPWR,First Trust EIP Power Solutions ETF,1
FPX,First Trust US Equity Opport,1
FPXE,First Trust IPOX Europe Equity Opport,1
FPXI,First Trust International Equity Opport,1
FQAL,Fidelity Quality Factor ETF,1
FR,First Industrial Realty Trust,0
FRA,Blackrock Floating Rate Income Strategies Fund,0
FRAF,Franklin Financial Services,0
FRBA,First Bank,0
FRBT,Forb,0
FRD,Friedman Industries,0
FRDM,Freedom 100 Emerging Markets ETF,1
FREI,Fidelity Real Estate Income ETF,1
FREL,Fidelity MSCI Real Estate Index ETF,1
FRGN,Horizon International Equity ETF,1
FRGT,Freight Technologies,0
FRHC,Freedom,0
FRI,First Trust S&P REIT Index Fund,1
FRIZ,Franklin Dividend Growth ETF,1
FRME,First Merchants,0
FRMEP,"First Merchants Corporation - Depository Shares, each representing a 1/100th interest in a share of 7.50% Non-Cumulative Perpetual",0
FRMI,Fermi,0
FRMM,Forum Markets,0
FRNM,Freenome,0
FRNW,Fidelity Clean Energy ETF,1
FRO,Frontline,0
FROG,JFrog,0
FRPH,FRP,0
FRPT,Freshpet,0
FRSH,Freshworks,0
FRST,Primis Financial,0
FRSX,Foresight Autonomous,0
FRT,Federal Realty Investment Trust,0
FRTT,Fort Technology,0
FRTY,Alger Mid Cap 40 ETF,1
FRVO,Fervo Energy,0
FRWD,Nomura Transformational Technologies ETF,1
FSBC,Five Star Bancorp,0
FSBW,FS Bancorp,0
FSCC,Federated Hermes MDT Small Cap Core ETF,1
FSCO,FS Credit Opport,0
FSCS,First Trust SMID Capital Strength ETF,1
FSEA,First Seacoast Bancorp,0
FSEC,Fidelity Investment Grade Securitized ETF,1
FSEG,Fidelity Enhanced Small Cap Growth ETF,1
FSEP,FT Vest U.S. Equity Buffer ETF - September,1
FSEV,Fidelity Enhanced Small Cap Value ETF,1
FSGS,First Trust SMID Growth Strength ETF,1
FSHP,Flag Ship Acquisition,0
FSHPR,Flag Ship Acquisition,0
FSHPU,Flag Ship Acquisition,0
FSI,Flexible Solutions International,0
FSIG,First Trust Limited Duration Investment Grade Corporate ETF,1
FSK,FS KKR Capital,0
FSLR,First Solar,0
FSLY,Fastly,0
FSM,Fortuna Mining,0
FSMB,First Trust Short Duration Managed Municipal ETF,1
FSMD,Fidelity Small-Mid Multifactor ETF,1
FSML,Franklin Small Cap Enhanced ETF,1
FSOL,Fidelity Solana Fund,1
FSP,Franklin Street Properties,0
FSPC,First Trust Bloomberg Space Economy ETF,1
FSS,Federal Signal,0
FSSL,FS Specialty Lending Fund,0
FSTA,Fidelity MSCI Consumer Staples Index ETF,1
FSTB,Fidelity Short-Term Bond ETF,1
FSTR,L.B. Foster,0
FSUN,FirstSun Capital Bancorp,0
FSV,FirstService,0
FSYD,Fidelity Sustainable High Yield ETF,1
FSZ,First Trust Switzerland AlphaDEX Fund,1
FT,Franklin Universal Trust,0
FTA,First Trust Large Cap Value AlphaDEX Fund,1
FTAG,First Trust Indxx Global Agriculture ETF,1
FTAI,FTAI Aviation,0
FTAIM,FTAI Aviation Ltd. - 9.500% Fixed-Rate Reset Series D Cumulative Perpetual Redeemable Preferred Shares,0
FTBD,Fidelity Tactical Bond ETF,1
FTBI,First Trust Balanced Income ETF,1
FTC,First Trust Large Cap Growth AlphaDEX Fund,1
FTCA,Franklin California Municipal Income ETF,1
FTCB,First Trust Core Investment Grade ETF,1
FTCE,First Trust New Constructs Core Earnings Leaders ETF,1
FTCI,FTC Solar,0
FTCS,First Trust Capital Strength ETF,1
FTDR,Frontdoor,0
FTDS,First Trust Dividend Strength ETF,1
FTEC,Fidelity MSCI Information Technology Index ETF,1
FTEK,Fuel Tech,0
FTF,Franklin Limited Duration Income Trust,0
FTFT,Future FinTech,0
FTGC,First Trust Global Tactical Commodity Strategy Fund,1
FTGS,First Trust Growth Strength ETF,1
FTH,Faeth Therapeutics,0
FTHA,Forefront Tech Holdings Acquisition,0
FTHAU,Forefront Tech Holdings Acquisition,0
FTHAW,Forefront Tech Holdings Acquisition,0
FTHB,FIS Faith Income ETF,1
FTHF,First Trust Emerging Markets Human Flourishing ETF,1
FTHI,First Trust BuyWrite Income ETF,1
FTHM,Fathom,0
FTHY,First Trust High Yield Opport,0
FTI,TechnipFMC,0
FTIF,First Trust Bloomberg Inflation Sensitive Equity ETF,1
FTK,Flotek Industries,0
FTKI,First Trust Small Cap BuyWrite Income ETF,1
FTLF,FitLife Brands,0
FTLS,First Trust Long/Short Equity,1
FTMA,Franklin Massachusetts Municipal Income ETF,1
FTMH,Franklin Municipal High Yield ETF,1
FTMN,Franklin Minnesota Municipal Income ETF,1
FTMS,Franklin Short-Term Municipal Income ETF,1
FTMU,Franklin Municipal Income ETF,1
FTNJ,Franklin New Jersey Municipal Income ETF,1
FTNT,Fortinet,0
FTNY,Franklin New York Municipal Income ETF,1
FTOH,Franklin Ohio Municipal Income ETF,1
FTPA,Franklin Pennsylvania Municipal Income ETF,1
FTQI,First Trust Nasdaq BuyWrite Income ETF,1
FTRA,FutureCorp Space Acquisition 1,0
FTRB,Federated Hermes Total Return Bond ETF,1
FTRE,Fortrea,0
FTRI,First Trust Indxx Global Natural Resources Income ETF,1
FTRK,FAST TRACK,0
FTS,Fortis,0
FTSD,Franklin Short Duration U.S. Government ETF,1
FTSL,First Trust Senior Loan Fund,1
FTSM,First Trust Enhanced Short Maturity ETF,1
FTV,Fortive,0
FTW,Presidio Production,0
FTWO,Strive Natural Resources and Security ETF,1
FTXG,First Trust Nasdaq Food & Beverage ETF,1
FTXH,First Trust Nasdaq Pharmaceuticals ETF,1
FTXL,First Trust Nasdaq Semiconductor ETF,1
FTXN,First Trust Nasdaq Oil & Gas ETF,1
FTXO,First Trust Nasdaq Bank ETF,1
FTXR,First Trust Nasdaq Transportation ETF,1
FUBO,FuboTV,0
FUFU,BitFuFu,0
FUFUW,BitFuFu,0
FUL,H. B. Fuller,0
FULC,Fulcrum Therapeutics,0
FULT,Fulton Financial,0
FULTP,Fulton Financial,0
FUMB,First Trust Ultra Short Duration Municipal ETF,1
FUN,Six Flags Entertainment,0
FUNC,First,0
FUND,"Sprott Focus Trust, Inc. - Closed End Fund",0
FURY,Fury Gold Mines,0
FUSB,First US Bancshares,0
FUSD,Federated Hermes Ultrashort Bond ETF,1
FUSE,Fusemachines,0
FUSEW,Fusemachines,0
FUSI,American Century Multisector Floating Income ETF,1
FUTG,Leverage Shares 2x Long FUTU Daily ETF,1
FUTU,Futu,0
FUTY,Fidelity MSCI Utilities Index ETF,1
FV,First Trust Dorsey W,1
FVAL,Fidelity Value Factor ETF,1
FVAV,Fortress Value Acquisition Corp. V,0
FVC,First Trust Dorsey W,1
FVCB,FVCBankcorp,0
FVD,First Trust VL Dividend,1
FVN,Future Vision II Acquisition,0
FVNNR,Future Vision II Acquisition,0
FVNNU,Future Vision II Acquisition,0
FVR,FrontView REIT,0
FVRR,Fiverr International,0
FWAC,Futurewave Acquisition,0
FWACR,Futurewave Acquisition,0
FWACU,Futurewave Acquisition,0
FWACW,Futurewave Acquisition,0
FWD,AB Disruptors ETF,1
FWDI,Forward Industries,0
FWONA,Liberty Media Corporation - Series A Liberty Formula One,0
FWONK,Liberty Media Corporation - Series C Liberty Formula One,0
FWRD,Forward Air,0
FWRG,First Watch Restaurant,0
FXA,Invesco CurrencyShares Australian Dollar Trust,1
FXAC,FortuneX Acquisition,0
FXACU,FortuneX Acquisition,0
FXACW,FortuneX Acquisition,0
FXB,Invesco CurrencyShares British Pound Sterling Trust,1
FXC,Invesco CurrencyShares Canadian Dollar Trust,1
FXD,First Trust Cons. Discret. AlphaDEX,1
FXE,Invesco CurrencyShares Euro Currency Trust,1
FXED,Sound Enhanced Fixed Income ETF,1
FXF,Invesco CurrencyShares Swiss Franc Trust,1
FXG,First Trust Cons. Staples AlphaDEX,1
FXH,First Trust Health Care AlphaDEX,1
FXHO,UTime,0
FXI,iShares China Large-Cap ETF,1
FXL,First Trust Technology AlphaDEX,1
FXN,First Trust Energy AlphaDEX Fund,1
FXNC,First National,0
FXO,First Trust Financials AlphaDEX,1
FXP,ProShares UltraShort FTSE China 50,1
FXR,First Trust Industrials AlphaDEX,1
FXU,First Trust Utilities AlphaDEX Fund,1
FXY,Invesco CurrencyShares Japanese Yen Trust,1
FXZ,First Trust Materials AlphaDEX Fund,1
FYC,First Trust Small Cap Growth AlphaDEX Fund,1
FYEE,Fidelity Yield Enhanced Equity ETF,1
FYLD,Cambria Foreign Shareholder Yield ETF,1
FYT,First Trust Small Cap Value AlphaDEX Fund,1
FYX,First Trust Small Cap Core AlphaDEX Fund,1
G,Genpact,0
GAA,Cambria Global Asset Allocation ETF,1
GAB,"Gabelli Equity Trust, Inc. (The)",0
GABC,German American Bancorp,0
GABF,Gabelli ETFs Trust Gabelli Financial Services Opport,1
GAEM,Simplify Gamma Emerging Market Bond ETF,1
GAIA,Gaia,0
GAIN,Gladstone Investment Corporation - Business Development,0
GAING,Gladstone Investment Corporation - 7.125%,0
GAINI,Gladstone Investment Corporation - 7.875%,0
GAINZ,Gladstone Investment Corporation - 4.875%,0
GAL,State Street Global Allocation ETF,1
GALT,Galectin Therapeutics,0
GALX,VistaShares Space Supercycle ETF,1
GAM,General American Investors,0
GAME,GameSquare,0
GAMR,Amplify Video Game Leaders ETF,1
GANX,Gain Therapeutics,0
GAP,"Gap, Inc. (The)",0
GAPR,FT Vest U.S. Equity Moderate Buffer ETF - April,1
GARA,Guinness Atkinson Real Assets Income ETF,1
GARP,iShares MSCI USA Quality GARP ETF,1
GARY,Mango Growth ETF,1
GASS,StealthGas,0
GASZ,Corgi Natural Gas Power & Turbines ETF,1
GATX,GATX,0
GAU,Galiano Gold,0
GAUG,FT Vest U.S. Equity Moderate Buffer ETF - August,1
GAUZ,Gauzy,0
GAVA,Grayscale Avalanche Staking ETF,1
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust,0
GBCI,Glacier Bancorp,0
GBDC,"Golub Capital BDC, Inc. - Closed End Fund",0
GBF,iShares Government/Credit Bond ETF,1
GBFH,GBank Financial,0
GBHI,Gabelli High Income ETF,1
GBIL,Goldman Sachs Access Treasury 0-1 Year ETF,1
GBLI,Global Indemnity,0
GBND,Goldman Sachs Core Bond ETF,1
GBR,New Concept Energy,0
GBTC,Grayscale Bitcoin Trust (BTC),1
GBTG,Global Business Travel,0
GBUG,Sprott Active Gold & Silver Miners ETF,1
GBX,"Greenbrier Companies, Inc. (The)",0
GCAD,Gabelli Commercial Aerospace and Defense ETF,1
GCAL,Goldman Sachs Dynamic California Municipal Income ETF,1
GCBC,Greene County Bancorp,0
GCC,WisdomTree EnhancedContinuous Commodity Index Fund,1
GCDT,Green Circle Decarbonize Technology,0
GCGR,General Catalyst Global Resilience Merger,0
GCGRU,General Catalyst Global Resilience Merger,0
GCGRW,General Catalyst Global Resilience Merger,0
GCL,GCL Global,0
GCLWW,GCL Global,0
GCMG,GCM Grosvenor,0
GCO,Genesco,0
GCOR,Goldman Sachs Access U.S. Aggregate Bond ETF,1
GCOW,Pacer Global Cash Cows Dividend ETF,1
GCSH,Guggenheim Ultra Short Income ETF,1
GCT,GigaCloud Technology,0
GCTK,GlucoTrack,0
GCTS,GCT Semiconductor,0
GCV,"Gabelli Convertible and Income Securities Fund, Inc. (The)",0
GD,General Dynamics,0
GDC,GD Culture,0
GDDY,GoDaddy,0
GDE,WisdomTree Efficient Gold Plus Equity Strategy Fund,1
GDEC,FT Vest U.S. Equity Moderate Buffer ETF - December,1
GDEV,GDEV,0
GDEVW,GDEV,0
GDHG,Golden Heaven,0
GDIV,Harbor Dividend Growth Leaders ETF,1
GDL,GDL Fund,0
GDLC,Grayscale CoinDesk Crypto 5 ETF,1
GDMA,Gadsden Dynamic Multi-Asset ETF,1
GDMN,WisdomTree Efficient Gold Plus Gold Miners Strategy Fund,1
GDO,Western Asset Global Corporate Opport,0
GDOC,Goldman Sachs Future Health Care Equity ETF,1
GDOG,Grayscale Dogecoin Trust ETF,1
GDOT,Green Dot,0
GDRX,GoodRx,0
GDS,GDS,0
GDT,WisdomTree Efficient TIPS Plus Gold Fund,1
GDTC,CytoMed Therapeutics,0
GDV,Gabelli Dividend & Income Trust,0
GDX,VanEck Gold Miners ETF,1
GDXD,MicroSectors Gold Miners -3X Inverse Leveraged ETNs,1
GDXJ,VanEck Junior Gold Miners ETF,1
GDXU,MicroSectors Gold Miners 3X Leveraged ETN,1
GDXW,Roundhill Gold Miners WeeklyPay ETF,1
GDXY,YieldMax Gold Miners Option Income Strategy ETF,1
GDYN,Grid Dynamics,0
GE,GE Aerospace,0
GECC,Great Elm Capital Corp. - Closed End Fund,0
GECCG,Great Elm Capital Corp. - 7.75%,0
GECCH,Great Elm Capital Corp. - 8.125%,0
GECCI,Great Elm Capital Corp. - 8.50%,0
GEF,Greif,0
GEG,Great Elm,0
GEGGL,"Great Elm Group, Inc. - 7.25%",0
GEHC,GE HealthCare Technologies,0
GEL,"Genesis Energy, L.P. Common",0
GELS,Gelteq,0
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,1
GEMD,Goldman Sachs Access Emerging Markets USD Bond ETF,1
GEME,Pacific North of South EM Equity Active ETF,1
GEMG,Leverage Shares 2X Long GEMI Daily ETF,1
GEMI,Gemini Space Station,0
GEN,Gen Digital,0
GENB,Generate Biomedicines,0
GENC,Gencor Industries,0
GEND,Genter Capital Dividend Income ETF,1
GENI,Genius Sports,0
GENK,GEN Restaurant,0
GENM,Genter Capital Municipal Quality Intermediate ETF,1
GENT,Genter Capital Taxable Quality Intermediate ETF,1
GENVR,Gen Digital Inc. - Contingent Value,0
GENW,Genter Capital International Dividend ETF,1
GENZ,VanEck Digital Native Economy ETF,1
GEO,Geo Group Inc (The) REIT,0
GEOS,Geospace Technologies,0
GEQ,Cambria Global EW 2 ETF,1
GERN,Geron,0
GETY,Getty Images,0
GEV,GE Vernova,0
GEVC,Corgi GEV 2x Daily ETF,1
GEVG,Leverage Shares 2X Long GEV Daily ETF,1
GEVO,Gevo,0
GEVX,Tradr 2X Long GEV Daily ETF,1
GEW,Cambria Global EW ETF,1
GF,"New Germany Fund, Inc. (The)",0
GFAI,Guardforce AI,0
GFAIW,Guardforce AI,0
GFEB,FT Vest U.S. Equity Moderate Buffer ETF - February,1
