alert_id,ts_utc,raised_utc,ticker,detector,score,threshold,features,seq,prev_sha,row_sha
77083d0d7dbbb1e1703dea8e,1788355800,1788801578,ACGL,cusum,4.2908918077242175,1.0,"{""days_since_last_8k"": 35.72599537037037, ""days_since_last_earnings"": 35.72599537037037, ""ret_120h"": 0.0067032669941742284, ""ret_1h"": 0.0051719108921386425, ""ret_24h"": 0.00257932421304341, ""ret_4h"": 0.009882844682864045, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 6.5, ""volatility"": 0.004734654241798918, ""volume_z"": 5.7908918077242175}",223,35af6f4c2f676a45e3143676346d028cb1699db26d86506f03e5d533b79344f5,af1494e462895289e80d0f7f03523bca565261ceb01d810e66fe6c92c15ebf74
1a081b7c8108005783a1f98d,1788355800,1788801578,AGQ,cusum,1.0268339663982067,1.0,"{""days_since_last_8k"": 112.75203703703704, ""days_since_last_earnings"": null, ""ret_120h"": 0.03342436877649679, ""ret_1h"": 0.036474927909379895, ""ret_24h"": -0.11267452399139921, ""ret_4h"": 0.012229287700288527, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 6.5, ""volatility"": 0.01677717455386004, ""volume_z"": 2.5268339663982067}",224,af1494e462895289e80d0f7f03523bca565261ceb01d810e66fe6c92c15ebf74,11440601198f40055ee9cf8a635ffbfb3bef433d65a11d00950357d32ea59031
b80c5bc823e5bc4498f77a3a,1788355800,1788801578,ASST,cusum,3.3164483436182914,1.0,"{""days_since_last_8k"": 2.0629166666666667, ""days_since_last_earnings"": 23.104270833333334, ""ret_120h"": 0.9054867096294985, ""ret_1h"": -0.008749961853027344, ""ret_24h"": 0.026758775882255836, ""ret_4h"": -0.006265648086217879, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 6.5, ""volatility"": 0.024289943838671585, ""volume_z"": 4.816448343618291}",225,11440601198f40055ee9cf8a635ffbfb3bef433d65a11d00950357d32ea59031,a920e5a64147da896adde88e524050cd011d8e74044b4b3f64da3ea487d377e1
78aa6b2eb3e7277249f09796,1788355800,1788801578,ASTS,cusum,1.0068062506272195,1.0,"{""days_since_last_8k"": 22.702118055555555, ""days_since_last_earnings"": 22.702118055555555, ""ret_120h"": -0.12937925245824855, ""ret_1h"": 0.12256856643009018, ""ret_24h"": 0.025160854390785747, ""ret_4h"": 0.10289867953096654, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 6.5, ""volatility"": 0.017707240353469447, ""volume_z"": 2.5068062506272195}",226,a920e5a64147da896adde88e524050cd011d8e74044b4b3f64da3ea487d377e1,2ab11930d00e4691c22453f6e59d6fa2faa51203b485c400cfbb4df933afcdc5
687b9e2176e8b94edb420ba8,1788355800,1788801578,BBY,cusum,2.85954383628461,1.0,"{""days_since_last_8k"": 6.103518518518518, ""days_since_last_earnings"": 6.103518518518518, ""ret_120h"": 0.052621980992759054, ""ret_1h"": 0.04459645782979682, ""ret_24h"": 0.025727877317524905, ""ret_4h"": 0.06155460623653064, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 6.5, ""volatility"": 0.010306397386308746, ""volume_z"": 4.169018872180753}",227,2ab11930d00e4691c22453f6e59d6fa2faa51203b485c400cfbb4df933afcdc5,5ce5359eb26af012ed8066833a5a5f6aa7725b7b8184fc4b0f34d35dc9812ce0
36d6ec3da0c6e3dfabb5463e,1788355800,1788801578,CCOI,cusum,1.5596166825457791,1.0,"{""days_since_last_8k"": 27.090324074074076, ""days_since_last_earnings"": 27.090324074074076, ""ret_120h"": -0.04689865399666493, ""ret_1h"": 0.04825285073500618, ""ret_24h"": -0.00526317797209086, ""ret_4h"": 0.036184202614803596, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 6.5, ""volatility"": 0.023722776384235016, ""volume_z"": 2.1100948881637165}",228,5ce5359eb26af012ed8066833a5a5f6aa7725b7b8184fc4b0f34d35dc9812ce0,6076091d58bf28249e83620bc94b598d9247d8e79033b0a4aaf05039d5bd3aca
220a007ad06d48e0aae9d35b,1788355800,1788801578,CF,cusum,1.158081362386644,1.0,"{""days_since_last_8k"": 27.671689814814815, ""days_since_last_earnings"": 27.671689814814815, ""ret_120h"": 0.18949525880483375, ""ret_1h"": 0.002912898199800562, ""ret_24h"": 0.07846944300397518, ""ret_4h"": 0.022249719048349936, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 6.5, ""volatility"": 0.011033938575856425, ""volume_z"": 2.658081362386644}",229,6076091d58bf28249e83620bc94b598d9247d8e79033b0a4aaf05039d5bd3aca,c1c4179444290891e5ed0c68123e73f807e6b373f290ac6f83b2f69b73faa130
3c91bd669305b80e4ca5eede,1788355800,1788801578,CMI,cusum,1.0233261401412936,1.0,"{""days_since_last_8k"": 29.063738425925926, ""days_since_last_earnings"": 29.063738425925926, ""ret_120h"": -0.13924047753802482, ""ret_1h"": 0.006107171262664135, ""ret_24h"": -0.03240418033091641, ""ret_4h"": 0.003475491086990079, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 6.5, ""volatility"": 0.005798061016773898, ""volume_z"": 2.5233261401412936}",230,c1c4179444290891e5ed0c68123e73f807e6b373f290ac6f83b2f69b73faa130,557d658a872d28cba44be4b43964f98089ef067ece176871217ccaaf03f9e664
4722f9c5f1b3a388e08dd9bf,1788355800,1788801578,CNH,cusum,2.86104600532948,1.0,"{""days_since_last_8k"": 30.121111111111112, ""days_since_last_earnings"": 30.121111111111112, ""ret_120h"": 0.20439968167731992, ""ret_1h"": 0.04910185577032755, ""ret_24h"": 0.14709737501871123, ""ret_4h"": 0.07090463350460618, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 6.5, ""volatility"": 0.011837893066611632, ""volume_z"": 4.36104600532948}",231,557d658a872d28cba44be4b43964f98089ef067ece176871217ccaaf03f9e664,1a9f3d6c640da107069215eced1f3ce2691519b5e27755e339969d0224173eb4
9f1254f93b9ff0966d5aaca4,1788355800,1788801578,CRDO,cusum,9.59820446360255,1.0,"{""days_since_last_8k"": 0.7234259259259259, ""days_since_last_earnings"": 0.7234259259259259, ""ret_120h"": -0.3060999755859375, ""ret_1h"": -0.16175400501744674, ""ret_24h"": -0.2587488484024987, ""ret_4h"": -0.18391588593716401, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 6.5, ""volatility"": 0.024882476780674415, ""volume_z"": 11.09820446360255}",232,1a9f3d6c640da107069215eced1f3ce2691519b5e27755e339969d0224173eb4,ba9bec98e4445b255c0c1843374ddcf00467d75c9b8d6d5cff99313122a96db9
fc45bb89c1f18b3038376841,1788355800,1788801578,CRH,cusum,1.7460918477173815,1.0,"{""days_since_last_8k"": 34.14232638888889, ""days_since_last_earnings"": 34.14232638888889, ""ret_120h"": -0.08369828205752194, ""ret_1h"": 0.009539504119454811, ""ret_24h"": -0.034399568241074485, ""ret_4h"": 0.006779691276894484, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 6.5, ""volatility"": 0.006430650494413975, ""volume_z"": 3.2460918477173815}",233,ba9bec98e4445b255c0c1843374ddcf00467d75c9b8d6d5cff99313122a96db9,deae87cd191b6207cd9c348c83e3dd967c72a607b1b8eb13dca28f0efd424185
1e0bed643df590df87558cf2,1788355800,1788801578,CRWD,cusum,1.9995347169953939,1.0,"{""days_since_last_8k"": 6.724282407407407, ""days_since_last_earnings"": 6.724282407407407, ""ret_120h"": -0.03111151727195427, ""ret_1h"": -0.0341749470089312, ""ret_24h"": -0.0777018022606748, ""ret_4h"": -0.032960901910921825, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 6.5, ""volatility"": 0.022127226180813808, ""volume_z"": 3.499534716995394}",234,deae87cd191b6207cd9c348c83e3dd967c72a607b1b8eb13dca28f0efd424185,548bfb158116623e3a5a0fcf7e7b66b6464e3662c434d822c334354d18eb194f
13b147ee906aed11c7018f6f,1788355800,1788801578,CSW,cusum,3.4411765772595837,1.0,"{""days_since_last_8k"": 1.7162037037037037, ""days_since_last_earnings"": 34.11284722222222, ""ret_120h"": -0.14393049989259088, ""ret_1h"": -0.0031666927652259647, ""ret_24h"": -0.07181705345356271, ""ret_4h"": -0.005676374949096896, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 6.5, ""volatility"": 0.0061982720054574135, ""volume_z"": 4.941176577259584}",235,548bfb158116623e3a5a0fcf7e7b66b6464e3662c434d822c334354d18eb194f,013a37744a3a5828a94140720e44b61991d5b684dbfd4c16e9de1350b9700ce1
c771b5888648bc42b7ddd187,1788355800,1788801578,CTVA,cusum,1.9259261197090973,1.0,"{""days_since_last_8k"": 1.6755092592592593, ""days_since_last_earnings"": 33.69859953703704, ""ret_120h"": 0.16584220143687256, ""ret_1h"": 0.02085938825528988, ""ret_24h"": 0.07553742247029493, ""ret_4h"": 0.02365984392921594, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 6.5, ""volatility"": 0.007679233919066465, ""volume_z"": 2.6524082590883338}",236,013a37744a3a5828a94140720e44b61991d5b684dbfd4c16e9de1350b9700ce1,dc101ac35f8d4f6134916c4744673198c424baf36144531e72b1451ffeea26d8
018fc191cd923711fa4bf088,1788355800,1788801578,DECK,cusum,1.0090420527576667,1.0,"{""days_since_last_8k"": 4.654375, ""days_since_last_earnings"": 40.72403935185185, ""ret_120h"": -0.12700122834501648, ""ret_1h"": 0.005615393357132126, ""ret_24h"": -0.014538893163286493, ""ret_4h"": 0.010993618474777644, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 6.5, ""volatility"": 0.008026799128259772, ""volume_z"": 1.6610102958624173}",237,dc101ac35f8d4f6134916c4744673198c424baf36144531e72b1451ffeea26d8,5b82182d855bf371aa23bbe40622cf55225fa4709e429792d112804b298ff3f3
2b2c8498bc01c0f156699bc3,1788355800,1788801578,DELL,cusum,9.976918278171834,1.0,"{""days_since_last_8k"": 0.7220601851851852, ""days_since_last_earnings"": 0.7220601851851852, ""ret_120h"": -0.022546471995735784, ""ret_1h"": 0.04510325032785767, ""ret_24h"": -0.04419134420326176, ""ret_4h"": 0.02804822965857312, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 6.5, ""volatility"": 0.014508324616008997, ""volume_z"": 11.476918278171834}",238,5b82182d855bf371aa23bbe40622cf55225fa4709e429792d112804b298ff3f3,b08f68a4c151987c57fed6f9fa0e1dacba673cbf536859bbb469026e69fe1e97
e30db88fb2fe32291b536900,1788359400,1788801578,ACGL,cusum,3.917600215495143,1.0,"{""days_since_last_8k"": 35.767662037037034, ""days_since_last_earnings"": 35.767662037037034, ""ret_120h"": 0.008327823626387287, ""ret_1h"": -0.004439088268905711, ""ret_24h"": -0.002325380127568444, ""ret_4h"": 0.00447783819952674, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 5.5, ""volatility"": 0.004719500287484172, ""volume_z"": 5.417600215495143}",239,b08f68a4c151987c57fed6f9fa0e1dacba673cbf536859bbb469026e69fe1e97,b38bcb391f08dd5253a06aa21bd0827912a99da82a882c965a87138a79b05877
7d7343446bbe6c20de48a316,1788359400,1788801578,AGCO,cusum,1.2837157330006965,1.0,"{""days_since_last_8k"": 30.102569444444445, ""days_since_last_earnings"": 34.073564814814816, ""ret_120h"": 0.2640162719957675, ""ret_1h"": 0.0013558026369639986, ""ret_24h"": 0.1486592409155605, ""ret_4h"": 0.05460523580012655, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 5.5, ""volatility"": 0.007985814018117408, ""volume_z"": 2.7740192853102985}",240,b38bcb391f08dd5253a06aa21bd0827912a99da82a882c965a87138a79b05877,ab1a4028571c8788074d546883552a059340d7be2b5704dea572c5e3f438d0e7
1fc77078f9ee3a6018e94a09,1788359400,1788801578,CNH,cusum,2.0666157288090155,1.0,"{""days_since_last_8k"": 30.162777777777777, ""days_since_last_earnings"": 30.162777777777777, ""ret_120h"": 0.2419279304286357, ""ret_1h"": 0.009893463549792036, ""ret_24h"": 0.16403516682525, ""ret_4h"": 0.06886834462648106, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 5.5, ""volatility"": 0.011682817245530648, ""volume_z"": 3.5666157288090155}",241,ab1a4028571c8788074d546883552a059340d7be2b5704dea572c5e3f438d0e7,d61afc8f5726aeb05c5c4fe43b76adbc2e02d22ec8bfdd898de75a9aed274b23
0e3b768e666267c04e3297d9,1788359400,1788801578,CRDO,cusum,2.212809246025581,1.0,"{""days_since_last_8k"": 0.7650925925925925, ""days_since_last_earnings"": 0.7650925925925925, ""ret_120h"": -0.33562316504137824, ""ret_1h"": -0.029257292157224613, ""ret_24h"": -0.2874098288593364, ""ret_4h"": -0.2020110972749074, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 5.5, ""volatility"": 0.024952163913428117, ""volume_z"": 3.712809246025581}",242,d61afc8f5726aeb05c5c4fe43b76adbc2e02d22ec8bfdd898de75a9aed274b23,de74feca1aa89201166d36a686bbad247fffac776c581120c3d070136e9f9755
7a7b96115501ea6533eb1e11,1788359400,1788801578,DDS,cusum,1.2847711081321878,1.0,"{""days_since_last_8k"": 19.762615740740742, ""days_since_last_earnings"": 19.762615740740742, ""ret_120h"": 0.0023691089067123805, ""ret_1h"": -0.015400916525402875, ""ret_24h"": -0.00886738139487342, ""ret_4h"": 0.0026660247879712884, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 5.5, ""volatility"": 0.012257350567075746, ""volume_z"": 2.3177870615469613}",243,de74feca1aa89201166d36a686bbad247fffac776c581120c3d070136e9f9755,18200a8b5a1e4270838e888a517382ad60af832f2b9393697f563fa846d09a0e
e54b2c7ac9e2dbb5d891a0c6,1788363000,1788801578,AGCO,cusum,1.0680430959003098,1.0,"{""days_since_last_8k"": 30.144236111111113, ""days_since_last_earnings"": 34.11523148148148, ""ret_120h"": 0.2462455868259974, ""ret_1h"": -0.01425494308957731, ""ret_24h"": 0.1296312739011778, ""ret_4h"": 0.02983232449304629, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 4.5, ""volatility"": 0.008120081545197536, ""volume_z"": 2.5680430959003098}",244,18200a8b5a1e4270838e888a517382ad60af832f2b9393697f563fa846d09a0e,3a6a5d9a2394f8f0cca7766a3739aa3ffa2c3e1b284431f59a1d8019713c1c76
15c153713b9adfa102457955,1788363000,1788801578,DDS,cusum,1.5339547823974482,1.0,"{""days_since_last_8k"": 19.804282407407406, ""days_since_last_earnings"": 19.804282407407406, ""ret_120h"": 0.006482864784004727, ""ret_1h"": 0.00906250770608974, ""ret_24h"": 0.0016009792404809708, ""ret_4h"": 0.012068703254230817, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 4.5, ""volatility"": 0.012276812196663812, ""volume_z"": 3.033954782397448}",245,3a6a5d9a2394f8f0cca7766a3739aa3ffa2c3e1b284431f59a1d8019713c1c76,4aa0e257f143a1c0fdeab92d7e2884d3530dad96b128c26c8a110e2b6e1e35d7
ca69b2d2e2869f298bcf67e1,1788366600,1788801578,AESI,cusum,1.3506971762435334,1.0,"{""days_since_last_8k"": 29.81880787037037, ""days_since_last_earnings"": 29.81880787037037, ""ret_120h"": 0.07418397578128122, ""ret_1h"": 0.008757934156231828, ""ret_24h"": -0.02762852371871516, ""ret_4h"": -0.0007886615647598738, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 3.5, ""volatility"": 0.012028391365519149, ""volume_z"": 2.483633551254531}",246,4aa0e257f143a1c0fdeab92d7e2884d3530dad96b128c26c8a110e2b6e1e35d7,94fd625ca52346447a40472526f255edc0409b79c27b83e61149208740ce48fb
6c23a35e5438db3bdcc440b8,1788366600,1788801578,CNH,cusum,1.5493261778868215,1.0,"{""days_since_last_8k"": 30.246111111111112, ""days_since_last_earnings"": 30.246111111111112, ""ret_120h"": 0.25780515233165713, ""ret_1h"": 0.0045334658989906185, ""ret_24h"": 0.1606285608767244, ""ret_4h"": 0.061477084328568354, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 3.5, ""volatility"": 0.011536270455504575, ""volume_z"": 2.3809480357155106}",247,94fd625ca52346447a40472526f255edc0409b79c27b83e61149208740ce48fb,5bba5d1ac00553d08d118f2505383592882546ef966958d01d0d7cc4d9e2a6d2
071a2407aced830223b3d6c5,1788366600,1788801578,CRDO,cusum,2.581734994711919,1.0,"{""days_since_last_8k"": 0.8484259259259259, ""days_since_last_earnings"": 0.8484259259259259, ""ret_120h"": -0.34151824947825704, ""ret_1h"": -0.020296138183852563, ""ret_24h"": -0.30928835193968873, ""ret_4h"": -0.20695821436405426, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 3.5, ""volatility"": 0.024965051176653763, ""volume_z"": 3.665084707941983}",248,5bba5d1ac00553d08d118f2505383592882546ef966958d01d0d7cc4d9e2a6d2,c76c5ce4937f6c23b5bf2427aea3783949d357455edf1cdc52e527053b666fe6
3d31305fed69678edf907327,1788370200,1788801578,APG,cusum,1.6913124302752993,1.0,"{""days_since_last_8k"": 34.24564814814815, ""days_since_last_earnings"": 34.24564814814815, ""ret_120h"": -0.06082520128250546, ""ret_1h"": 0.0013906524965048295, ""ret_24h"": -0.01663567866563742, ""ret_4h"": 0.013693367074251173, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 2.5, ""volatility"": 0.006196953720069132, ""volume_z"": 3.1913124302752993}",249,c76c5ce4937f6c23b5bf2427aea3783949d357455edf1cdc52e527053b666fe6,ece041220d64a8a21da57fe47efbb985ac92e50983d82023a0b2cee80d921eb8
244d1418883ee6db32e429c8,1788370200,1788801578,CNH,cusum,2.910482517492789,1.0,"{""days_since_last_8k"": 30.287777777777777, ""days_since_last_earnings"": 30.287777777777777, ""ret_120h"": 0.3027926915233363, ""ret_1h"": 0.021068060712075898, ""ret_24h"": 0.18819253553073256, ""ret_4h"": 0.03311260200740462, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 2.5, ""volatility"": 0.01156995035749386, ""volume_z"": 4.410482517492789}",250,ece041220d64a8a21da57fe47efbb985ac92e50983d82023a0b2cee80d921eb8,9be5318cbb5b4c146b207cdb9f98bdacc383780f4035eef7a6eeadde3cbf483a
5bf01148be54488711ec543b,1788370200,1788801578,CRDO,cusum,1.7007946214729261,1.0,"{""days_since_last_8k"": 0.8900925925925925, ""days_since_last_earnings"": 0.8900925925925925, ""ret_120h"": -0.3384429042443563, ""ret_1h"": -0.0007311425832167151, ""ret_24h"": -0.30037115550581184, ""ret_4h"": -0.05461885441791958, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 2.5, ""volatility"": 0.02496517444914066, ""volume_z"": 3.200794621472926}",251,9be5318cbb5b4c146b207cdb9f98bdacc383780f4035eef7a6eeadde3cbf483a,a5d543c2aa693692f9547f3aa8c3172dc90f8b67425f24b7f0400c116c1a7d38
32ec76a393cdb12895e40c0c,1788373800,1788801578,AGCO,cusum,1.9285850949055465,1.0,"{""days_since_last_8k"": 30.269236111111113, ""days_since_last_earnings"": 34.24023148148148, ""ret_120h"": 0.2716517629488149, ""ret_1h"": 0.01099295308924475, ""ret_24h"": 0.15271493212669673, ""ret_4h"": 0.0019892991000560745, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 1.5, ""volatility"": 0.008123476799294708, ""volume_z"": 3.4285850949055465}",252,a5d543c2aa693692f9547f3aa8c3172dc90f8b67425f24b7f0400c116c1a7d38,4d067c5d05f293631fe283f0803624c1817963c675d6e0c92d40cbf5eec8c19e
c093e8905bdecf8d3d07a6a2,1788373800,1788801578,APG,cusum,2.3105241139125967,1.0,"{""days_since_last_8k"": 34.28731481481481, ""days_since_last_earnings"": 34.28731481481481, ""ret_120h"": -0.06807956502875567, ""ret_1h"": -0.006312334374183992, ""ret_24h"": -0.012421554600716478, ""ret_4h"": 0.0057500247375263935, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 1.5, ""volatility"": 0.006216943197084233, ""volume_z"": 3.8105241139125967}",253,4d067c5d05f293631fe283f0803624c1817963c675d6e0c92d40cbf5eec8c19e,b9dfb3e96c44fd355f15bf41a88542c625312ea7b03c209443af80e1f5bfab9b
669a51024b3b126c166488ad,1788373800,1788801578,CNH,cusum,3.547031064221305,1.0,"{""days_since_last_8k"": 30.329444444444444, ""days_since_last_earnings"": 30.329444444444444, ""ret_120h"": 0.3057811526618859, ""ret_1h"": 0.006622420250933514, ""ret_24h"": 0.19658492736960098, ""ret_4h"": 0.029766351956548753, ""ret_rel_120h"": null, ""ret_rel_1h"": null, ""ret_rel_24h"": null, ""ret_rel_4h"": null, ""trading_hours_to_close"": 1.5, ""volatility"": 0.011575284774072993, ""volume_z"": 5.047031064221305}",254,b9dfb3e96c44fd355f15bf41a88542c625312ea7b03c209443af80e1f5bfab9b,6cc1d9f15708bd967b6e0026c8d021a2c17f5929c074bacb335f518ab46e676e
